2894867702,PL125,7,0,1166.02935064,0
2899352270,PL125,/,0,39838.763314,398.387568656
2899102352,PM125,6,0,3602.65788568,0
2898818966,PL125,3,0,2278.86069096,22.788129728
2898443823,PM025,8,0,1155.86409288,0
2898627557,PM125,2,0,1672.84005896,16.728052376
2898681083,PL125,3,0,1116.3856984,11.163599048
2891650390,PM125,3,0,2395.97782144,23.959288136
2895982070,PL125,6,0,1178.66176624,0
2892083914,PM125,4,0,2341.33150048,23.41285072
2892083914,PM125,/,0,22399.37374752,223.993685888
2892083914,PM125,3,0,2296.17464496,22.961333752
2899103327,PL125,3,0,1118.79611032,11.187716064
2899103327,PL125,11,0,1252.92283032,12.528983264
2899103327,PL125,12,0,1269.50424608,12.694836112
2898741887,PL125,5,0,1386.18933376,13.861351672
2898832744,PL125,8,0,1207.71696696,12.076950424
2898832744,PL125,10,0,1244.28713304,12.442574704
2898610165,PM125,7,0,1120.14124656,0
2899102840,PL125,/,0,33175.48070144,331.754832808
2898493836,PM025,10,0,1436.84022608,0
2899060436,PL125,/,0,14760.69196448,147.606971232
2892134071,PM125,/,0,10205.25589552,102.052507368
2898808678,PL125,/,0,16803.982286,168.039758376
2898604739,PL125,3,0,2663.92173824,-.000773808
2898604739,PL125,6,0,2739.0159356,-.000773808
2898718836,PM125,9,0,1182.26513216,0
2898812662,PL125,4,0,1127.18032,11.271545264
2894885555,PL125,/,0,27646.58772008,1724.920432592
2894885555,PL125,4,0,2802.0941844,-.000902776
2894885555,PL125,11,0,3116.18543096,-.000902776
2892091495,PL125,2,0,1131.5587836,11.315394384
2892090547,PL125,/,0,11171.84397224,111.718401032
2892090547,PL125,7,0,1269.29273856,12.692643656
2899094856,PL125,/,0,78157.89410464,781.57896684
2896909668,PM125,10,0,2955.4435848,29.553791008
2891620179,PM125,4,0,1743.24626952,17.432088688
2891620179,PM125,7,0,1851.80250416,18.517612344
2891719534,PL125,/,0,32202.92140632,322.02922696
2898743099,PM125,3,0,1669.67647392,0
2898743099,PM125,6,0,1762.41091432,0
2898743099,PM125,7,0,1797.96997128,0
2898807092,PM125,3,0,1106.98651056,0
2898807092,PM125,8,0,1204.52629864,0
2896757299,PM025,2,0,1922.87547928,0
2892107937,PL125,6,0,1156.56438912,11.565463336
2893460269,PL125,2,0,1807.21310784,0
2891760900,PL125,5,0,1204.75586168,12.047287784
2896757299,PM025,8,0,2003.43791984,0
2896757299,PM025,10,0,2072.31972864,0
2896757299,PM025,11,0,2031.6909396,0
2893080828,PM125,10,0,3723.54346112,37.235769928
2893080828,PM125,3,0,3216.78305032,32.168101336
2899096471,PL125,2,0,1122.12090536,11.220989808
2898710551,PM125,/,0,10456.97305856,104.569704792
2893263853,PL125,3,0,2251.80191488,22.517554864
2893263853,PL125,4,0,2274.22558104,22.741830216
2893263853,PL125,7,0,2422.69096328,24.226380864
2893263853,PL125,10,0,2537.29837648,25.37251948
2893263853,PL125,11,0,2562.44197776,25.623878112
2892473222,PM125,4,0,1161.1118008,11.610860072
2892473222,PM125,7,0,1228.61236232,12.285878584
2892473222,PM125,11,0,1286.6621488,12.866363552
2892105816,PL125,5,0,2309.17075032,23.091204528
2892419266,PL125,11,0,1285.9528248,12.859270312
2893220051,PL125,3,0,1106.8098244,11.067904792
2892419266,PL125,4,0,1190.39527488,11.9037464
2893206258,PM125,2,0,1073.48707256,10.73465148
2892461979,PL125,3,0,1142.42304792,11.42398544
2898812357,PM125,/,0,17120.502,171.20502
2896884739,PM125,3,0,2193.69280312,0
2896884739,PM125,10,0,2430.96555016,0
2892104058,PL125,2,0,1109.2731132,11.09253768
2892104058,PL125,8,0,1211.21071008,12.111900752
2892104058,PL125,11,0,1267.8715112,12.678457176
2892071166,PL125,/,0,11156.6863632,111.566863632
2892071166,PL125,6,0,1167.25970536,11.672377808
2892071166,PL125,7,0,1190.65707992,11.90632576
2892071166,PL125,9,0,1232.385966,12.323666208
2892076645,PM125,3,0,1107.53462456,0
2892076645,PM125,10,0,1229.41841232,0
2899096539,PM125,/,0,11529.7392,115.297392
2898838378,PL125,7,0,1474.11455744,14.740526528
2898838378,PL125,8,0,1495.10280976,14.950486432
2892540798,PL125,9,0,1527.19133784,-.000902776
2896864004,PM125,3,0,2175.9545444,21.759094056
2896864004,PM125,7,0,2258.5649968,22.585134096
2899291320,PL125,/,0,28738.31086784,287.383134472
2893278125,PL125,3,0,1177.64420872,11.776197048
2893278125,PL125,6,0,1223.9127684,12.238934232
2893278125,PL125,7,0,1239.7113484,12.396920032
2893278125,PL125,11,0,1285.65232936,12.856304048
2893168250,PL125,/,0,11462.49915384,114.624952848
2893168250,PL125,3,0,1146.92790016,11.468995272
2893168250,PL125,5,0,1163.08243184,11.630592176
2893278125,PL125,2,0,1169.90612872,11.698816248
2893075372,PL125,2,0,1118.15256,11.181267664
2899092298,PL125,5,0,1141.02761416,11.410056896
2896924386,PM125,/,0,10612.05191984,0
2896924386,PM125,6,0,1134.2606632,0
2896924386,PM125,7,0,1163.1430468,0
2899094120,PL125,11,0,1280.65224,12.806264464
2899094120,PL125,4,0,1131.04936,11.310235664
2899094120,PL125,5,0,1158.13264,11.581068464
2899094120,PL125,6,0,1183.92624,11.839004464
2899094120,PL125,8,0,1230.35472,12.303289264
2899094120,PL125,10,0,1266.46576,12.664399664
2898811631,PL125,8,0,1224.79361984,12.247704056
2893067742,PM125,5,0,4406.84687744,44.068494568
2893067742,PM125,10,0,4963.62107864,49.636172096
2893274009,PL125,2,0,1163.95167616,0
2893067742,PM125,3,0,4304.22446048,43.042296192
2899491979,PM125,4,0,2984.36336912,29.843066232
2892088673,PM125,10,0,1271.62448,12.715986864
2892076124,PL125,9,0,1259.80585248,12.597852176
2892076124,PL125,/,0,11502.3915356,115.023850872
2892076124,PL125,4,0,1172.13598544,11.721127712
2892076124,PL125,5,0,1191.3676936,11.913419
2899103558,PM125,/,0,11213.74954448,112.137547032
2899092967,PM125,6,0,1169.35801472,11.693399592
2899093262,PL125,6,0,1754.1647004,17.541324584
2899093262,PL125,10,0,1864.33690408,18.64296924
2899092967,PM125,2,0,1117.94105248,11.179204176
2899108334,PL125,/,0,21277.9531384,212.779531384
2899108334,PL125,8,0,2391.8792184,23.918276312
2893072767,PM125,6,0,1174.54510768,11.745244728
2893070662,PL125,2,0,1688.28526664,16.88255604
2899369571,PL125,/,0,22889.87645224,228.898725832
2892088079,PL125,9,0,1224.6865764,12.246672312
2892068048,PL125,/,0,11268.4113416,112.684113416
2892088079,PL125,2,0,1088.15073416,10.881288096
2899366288,PL125,3,0,2306.8312708,23.06786132
2899090557,PL125,/,0,21915.02023704,219.15016368
2899412322,PL125,3,0,2873.9100152,28.73858428
2899412322,PL125,5,0,2978.77260632,29.78709412
2899074163,PL125,/,0,11429.885726,114.298792776
2899074163,PL125,3,0,1149.11519744,11.490919832
2899082182,PL125,5,0,2337.20452448,23.37158096
2893070761,PL125,5,0,1161.58769272,11.615631888
2898778798,PL125,3,0,2808.10151384,28.080460576
2893066694,PM125,/,0,15927.83043992,159.278317296
2893062107,PM125,/,0,10159.32136296,101.59325232
2892287507,PL125,/,0,17504.4913232,0
2892027457,PL125,7,0,1135.33496664,11.353182008
2899257032,PL125,10,0,1269.37785744,12.693546432
2899257032,PL125,11,0,1280.25630824,12.802266456
2899276875,PM125,11,0,1282.7866604,12.827673152
2899276875,PM125,/,0,11524.29804008,115.242967504
2899101487,PL125,2,0,2828.78927072,-.000902776
2893069524,PL125,9,0,1258.14474464,0
2893070209,PL125,/,0,22311.5349324,223.11528484
2893069524,PL125,7,0,1225.74669336,0
2893068864,PM125,3,0,2312.75348136,23.127057632
2899087868,PL125,2,0,1121.22973648,11.212091016
2893064830,PM125,3,0,1145.69883512,11.456743312
2893064830,PM125,5,0,1161.17499512,11.611504912
2893066702,PM125,4,0,1732.36523936,17.323368664
2893066702,PM125,7,0,1828.60889904,18.28572788
2898805591,PM125,6,0,3443.9227816,34.43961472
2892261148,PL125,2,0,1078.38785656,10.78365932
2892261148,PL125,9,0,1236.92306024,12.368933976
2892044288,PL125,/,0,11437.44711984,114.374496992
2894790888,PL025,2,0,1134.30709168,11.342864568
2893065688,PL125,11,0,1652.2154964,16.522348416
2893065316,PL125,2,0,2195.46611312,21.95422264
2893065688,PL125,3,0,1493.00965912,14.930238456
2899360968,PL125,3,0,1177.68289912,11.776583952
2898822901,PM125,/,0,11434.72718472,114.347284744
2898822901,PM125,3,0,1150.06956064,11.500463464
2898822901,PM125,5,0,1167.42865344,11.674054392
2893066249,PL125,6,0,1170.94174176,11.709133688
2893066249,PL125,10,0,1252.66747368,12.526403904
2893066249,PL125,3,0,1129.018114,11.289987688
2893066249,PL125,4,0,1137.99299712,11.379749416
2893064012,PM125,/,0,10616.15052288,106.161556816
2893063253,PL125,11,0,2533.13657912,25.330862816
2893063600,PL125,/,0,29710.16341832,297.10164708
2893063253,PL125,/,0,21981.1640552,219.811640552
2893044600,PM125,2,0,1120.53717832,11.205126744
2899083735,PL125,8,0,1222.56376312,12.225392592
2899081374,PM125,2,0,1065.10286288,10.65082228
2898804818,PL125,8,0,3074.84473856,30.747776752
2898804818,PL125,10,0,3166.13731672,31.660741224
2898804818,PL125,/,0,27473.9821076,274.739756592
2892077544,PL125,3,0,1137.30301832,11.372785144
2892077544,PL125,9,0,1237.36799984,12.373447856
2893061042,PM125,/,0,10730.03184624,107.300344256
2892126564,PM125,10,0,2496.36135392,24.963175048
2892126564,PM125,/,0,21611.85644912,216.118512904
2892126564,PM125,3,0,2199.87552904,21.998329696
2898785710,PM125,6,0,3552.44677424,35.52488044
2892027051,PL125,10,0,1254.2266968,12.542009032
2893044816,PM125,2,0,1133.54102176,11.335126488
2892044858,PL125,/,0,10842.14501832,108.42146308
2899504524,PM125,3,0,5734.21777544,57.342139064
2899504524,PM125,9,0,6356.17885224,63.561749832
2893397685,PL125,4,0,1436.34498896,-.000902776
2893397685,PL125,5,0,1461.49632832,-.000902776
2893397685,PL125,3,0,1409.64474392,-.000902776
2893332948,PL125,11,0,1285.88576144,12.858625472
2893332948,PL125,2,0,1155.06965,11.550503048
2893332948,PL125,5,0,1198.36033856,11.983319656
2892044312,PL125,3,0,2281.45423744,22.814052296
2892044312,PL125,6,0,2389.61067128,22.671413688
2892044312,PL125,8,0,2470.67350768,0
2893379212,PL125,/,0,17418.78950784,174.187920872
2890937129,PL125,/,0,23974.76300632,239.747771928
2899077547,PL125,/,0,35696.18734472,356.961886344
2899077547,PL125,5,0,3636.66416792,36.36704148
2899213050,PL125,3,0,1170.20920352,11.70191148
2898780547,PM125,/,0,9869.79723072,98.69792072
2898780547,PM125,2,0,1028.55333168,10.285326968
2893041994,PL125,3,0,3332.36675128,33.32404152
2893041994,PL125,9,0,3681.96933664,36.820106064
2893041994,PL125,/,0,32824.82960624,328.248321856
2893039527,PL125,5,0,1745.61541168,17.4558188
2893041739,PL125,6,0,1188.77027808,11.887496432
2893347631,PL125,6,0,1219.14353176,0
